horizon,lane,executable_item,status,next_artifact,success_condition,last_wave,execution_result,quarto_promotion_decision
immediate,Validation,v393 captures a no-mutation notebook lint dry-run manifest and selects safe-after-roundtrip diagnostics for the next batch.,notebook_lint_dry_run_manifest_created,paper4_v394_notebook_safe_fix_roundtrip_batch.md,v394 applies only safe-after-roundtrip notebook fixes and validates no provenance loss,v393,notebook_lint_158_diagnostics_classified_no_mutation,living_notebook_only
immediate,Validation,v394 applies only Ruff-safe notebook fixes and records roundtrip integrity before reviewing Ruff-unsafe candidates.,notebook_safe_fix_roundtrip_batch_created,paper4_v395_notebook_unsafe_fix_review.md,v395 reviews the 5 Ruff-unsafe notebook fixes without blind mutation,v394,notebook_lint_reduced_158_to_145_safe_only,living_notebook_only
immediate,Validation,v395 reviews Ruff-unsafe notebook fixes with a diff preview before any guarded application.,notebook_unsafe_fix_review_created,paper4_v396_notebook_unsafe_fix_roundtrip_application.md,v396 applies the approved B905/SIM105 fixes with roundtrip integrity checks,v395,five_unsafe_candidates_reviewed_no_mutation,living_notebook_only
immediate,Validation,v396 applies the v395-approved B905/SIM105 notebook fixes and records roundtrip integrity.,notebook_unsafe_fix_roundtrip_application_created,paper4_v397_notebook_import_side_effect_and_sim115_patch.md,v397 cleans contextlib import side effects and handles the SIM115 manual refactor,v396,selected_lint_reduced_6_to_1_global_lint_145_to_144,living_notebook_only
immediate,Validation,v397 cleans the v396 contextlib import-lint side effects and the remaining SIM115 manual refactor.,notebook_import_side_effect_and_sim115_patch_created,paper4_v398_notebook_historical_e402_policy.md,v398 decides how to handle the historical E402 notebook frontier,v397,notebook_lint_reduced_144_to_139_targeted_cleanup,living_notebook_only
immediate,Validation,v398 inventories the historical E402 notebook frontier and selects cell-local refactor planning instead of bulk reorder.,notebook_historical_e402_policy_created,paper4_v399_notebook_e402_cell_refactor_plan.csv,v399 builds the 15-cell E402 refactor plan without mutating notebooks,v398,e402_119_diagnostics_15_cells_policy_no_mutation,living_notebook_only
immediate,Validation,v399 converts the 15-cell historical E402 frontier into an executable cell-local refactor plan.,notebook_e402_cell_refactor_plan_created,paper4_v400_notebook_e402_local_import_hoist_batch.md,v400 applies only the local delayed-import hoist batch with roundtrip checks,v399,e402_15_cells_planned_first_batch_6_cells_no_mutation,living_notebook_only
immediate,Validation,v400 applies the local delayed-import E402 hoist batch with roundtrip checks.,notebook_e402_local_import_hoist_batch_created,paper4_v401_notebook_e402_setup_warning_refactor_plan.md,v401 plans the setup warning-filter E402 cells without blind mutation,v400,notebook_lint_reduced_139_to_132_local_e402_batch,living_notebook_only
immediate,Validation,v401 plans the remaining setup warning-filter E402 frontier and selects the warning-filter-only reorder batch.,notebook_setup_warning_refactor_plan_created,paper4_v402_notebook_warning_filter_only_reorder_batch.md,v402 applies only warning-filter-only reorder cells with roundtrip checks,v401,setup_warning_e402_9_cells_planned_first_batch_6_cells_no_mutation,living_notebook_only
immediate,Validation,v402 applies warning-filter-only setup cell reorder with roundtrip checks.,notebook_warning_filter_only_reorder_batch_created,paper4_v403_post_notebook_mutation_pytest_probe.md,v403 runs a post-notebook-mutation pytest probe before deeper sys.path work,v402,notebook_lint_reduced_132_to_62_warning_filter_batch,living_notebook_only
immediate,Validation,v403 runs the post-v402 full repository pytest probe.,post_notebook_mutation_pytest_probe_passed,paper4_v404_notebook_sys_path_project_import_refactor_plan.md,v404 plans sys.path/project-import E402 cells,v403,full_repository_pytest_passed_after_v402,living_notebook_only
immediate,Validation,v404 plans sys.path/project-import E402 refactor after pytest pass.,notebook_sys_path_project_import_refactor_plan_created,paper4_v405_notebook_sys_path_project_import_refactor_batch.md,v405 clears remaining E402 without F401/I001 side effects,v404,sys_path_e402_3_cells_42_diagnostics_planned_no_mutation,living_notebook_only
immediate,Validation,v405 applies the sys.path/project-import E402 refactor batch.,notebook_sys_path_project_import_refactor_batch_created,paper4_v406_post_sys_path_refactor_pytest_probe.md,v406 full repository pytest passes after final E402 notebook mutation,v405,notebook_e402_cleared_lint_reduced_62_to_20,living_notebook_only
immediate,Validation,v406 runs the post-v405 full repository pytest probe.,post_sys_path_refactor_pytest_probe_passed,paper4_v407_notebook_non_e402_lint_triage.md,v407 triages remaining non-E402 notebook lint,v406,full_repository_pytest_passed_after_notebook_e402_clearance,living_notebook_only
immediate,Validation,v407 triages remaining non-E402 notebook lint after E402 clearance.,notebook_non_e402_lint_triage_created,paper4_v408_notebook_b007_loop_var_patch.md,v408 applies only B007 loop-variable renames with roundtrip checks,v407,non_e402_lint_20_diagnostics_triaged_b007_first_batch,living_notebook_only
immediate,Validation,v408 applies the B007 loop-variable rename batch.,notebook_b007_loop_var_patch_created,paper4_v409_notebook_b018_display_review.md,v409 reviews B018 display-expression semantics before mutation,v408,notebook_b007_cleared_lint_reduced_20_to_17,living_notebook_only
immediate,Validation,v409 reviews B018 display-expression semantics before mutation.,notebook_b018_display_review_created,paper4_v410_notebook_b018_fig_show_patch.md,v410 applies fig.show display patch with roundtrip checks,v409,b018_10_display_expressions_reviewed_no_mutation,living_notebook_only
immediate,Validation,v410 applies explicit fig.show replacements for B018 notebook displays.,notebook_b018_fig_show_patch_created,paper4_v411_notebook_b018_post_patch_pytest_probe.md,v411 full repository pytest passes after B018 display patch,v410,notebook_b018_cleared_lint_reduced_17_to_7,living_notebook_only
immediate,Validation,v411 runs full repository pytest after the B018 fig.show notebook patch.,post_b018_fig_show_pytest_probe_passed,paper4_v412_notebook_f821_execution_context_audit.md,v412 audits F821 execution context before remaining style lint,v411,full_repository_pytest_passed_after_b018_fig_show_patch,living_notebook_only
immediate,Validation,v412 audits the remaining F821 train_fe execution-context diagnostic.,notebook_f821_execution_context_audit_created,paper4_v413_notebook_f821_validation_target_patch.md,v413 applies the validation-target patch with roundtrip checks,v412,f821_train_fe_context_audited_no_mutation,living_notebook_only
immediate,Validation,v413 applies the F821 validation-target patch in notebook 02.,notebook_f821_validation_target_patch_created,paper4_v414_notebook_f821_post_patch_pytest_probe.md,v414 full repository pytest passes after F821 patch,v413,notebook_f821_cleared_lint_reduced_7_to_6,living_notebook_only
immediate,Validation,v414 runs full repository pytest after the F821 validation-target patch.,post_f821_validation_target_pytest_probe_passed,paper4_v415_notebook_remaining_style_lint_triage.md,v415 triages remaining style-only notebook lint,v414,full_repository_pytest_passed_after_f821_validation_target_patch,living_notebook_only
immediate,Validation,v415 triages the remaining style-only notebook lint frontier.,notebook_remaining_style_lint_triage_created,paper4_v416_notebook_e741_comprehension_var_patch.md,v416 applies the E741 comprehension-variable patch with roundtrip checks,v415,six_style_diagnostics_triaged_e741_first_no_mutation,living_notebook_only
immediate,Validation,v416 applies the notebook 03 E741 comprehension-variable rename.,notebook_e741_comprehension_var_patch_created,paper4_v417_notebook_sim108_conditional_expr_review.md,v417 reviews SIM108 conditional-expression refactors before mutation,v416,notebook_e741_cleared_lint_reduced_6_to_5,living_notebook_only
immediate,Validation,v417 reviews SIM108 conditional-expression notebook refactors before mutation.,notebook_sim108_conditional_expr_review_created,paper4_v418_notebook_sim108_conditional_expr_patch.md,v418 applies both SIM108 conditional-expression patches with roundtrip checks,v417,two_sim108_refactors_reviewed_no_mutation,living_notebook_only
immediate,Validation,v418 applies both SIM108 conditional-expression notebook patches.,notebook_sim108_conditional_expr_patch_created,paper4_v419_notebook_sim108_post_patch_pytest_probe.md,v419 full repository pytest passes after SIM108 patch,v418,notebook_sim108_cleared_lint_reduced_5_to_3,living_notebook_only
immediate,Validation,v419 runs full repository pytest after the SIM108 notebook patch.,post_sim108_conditional_expr_pytest_probe_passed,paper4_v420_notebook_gpu_style_lint_triage.md,v420 triages remaining GPU side-project style notebook lint,v419,full_repository_pytest_passed_after_sim108_conditional_expr_patch,living_notebook_only
immediate,Validation,v420 triages remaining GPU side-project notebook style lint.,notebook_gpu_style_lint_triage_created,paper4_v421_notebook_gpu_style_lint_patch.md,v421 applies GPU side-project style-lint patches with roundtrip checks,v420,three_gpu_style_diagnostics_triaged_no_mutation,living_notebook_only
immediate,Validation,v421 applies the GPU side-project notebook style-lint patch.,notebook_gpu_style_lint_patch_created,paper4_v422_notebook_gpu_style_post_patch_pytest_probe.md,v422 full repository pytest passes after GPU style-lint patch,v421,notebook_gpu_style_lint_cleared_3_to_0,living_notebook_only
immediate,Validation,v422 runs full repository pytest after the GPU style-lint patch.,post_gpu_style_lint_pytest_probe_passed,paper4_v423_repository_ruff_frontier_after_notebook_clean.md,v423 classifies the repository ruff frontier after notebook lint is clean,v422,full_repository_pytest_passed_after_gpu_style_lint_patch,living_notebook_only
immediate,Validation,v423 classifies repository-wide ruff after notebook lint is clean.,repository_ruff_frontier_after_notebook_clean_classified,paper4_v424_targeted_repo_ruff_repair_batch.md,v424 applies a targeted repository ruff repair batch,v423,repo_ruff_failed_107_diagnostics_notebooks_clean_no_mutation,living_notebook_only
immediate,Validation,v424 applies a targeted Streamlit E402 bootstrap exception batch.,targeted_streamlit_e402_repair_batch_created,paper4_v425_post_streamlit_ruff_repair_pytest_probe.md,v425 full repository pytest passes after the Streamlit ruff repair,v424,repo_ruff_reduced_107_to_57_streamlit_e402_cleared,living_notebook_only
immediate,Validation,v425 runs full repository pytest after the Streamlit ruff repair.,post_streamlit_ruff_repair_pytest_probe_passed,paper4_v426_targeted_scripts_ruff_repair_batch.md,v426 applies a targeted scripts ruff repair batch,v425,full_repository_pytest_passed_after_streamlit_e402_repair,living_notebook_only
immediate,Validation,v426 applies explicit strict=False to scripts/papers B905 zip calls.,targeted_scripts_b905_repair_batch_created,paper4_v427_post_scripts_ruff_repair_pytest_probe.md,v427 full repository pytest passes after scripts B905 repair,v426,repo_ruff_reduced_57_to_46_scripts_b905_cleared,living_notebook_only
