policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,6,13950.0,0.1115529238374489,531.2713397628276,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,9,14200.0,0.1361167739987642,433.46479756328904,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,28,60250.0,0.12230464485358392,375.22882447052183,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,7,15300.0,0.10010505565340323,278.90099644695545,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,3,5500.0,0.15656539441950043,580.6291032134151,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,11,15000.0,0.15052279004322464,417.13525900568334,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,3,3000.0,0.1499975608977058,312.03704447412935,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,4,4550.0,0.20665991683567037,395.0668565661888,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,3,3000.0,0.19361106336688905,336.2072342192151,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,33,90350.0,0.08316624758247884,220.62092165217632,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,31,88325.0,0.08435233229933259,243.38689545459226,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,22,49300.0,0.09174665442355398,220.9666564750012,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,33,115150.0,0.08929571103525914,315.21470978471143,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,37,87175.0,0.10656515150843196,322.1645485953254,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,35,107650.0,0.09909443255327835,320.0129601091805,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2020,4,6950.0,0.09523970990572567,236.49612026259837,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,5,6500.0,0.11858435943426912,299.81136683997113,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,37,74100.0,0.120757597295125,392.25043884619475,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,7,14300.0,0.10010505565340323,236.22409490745818,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.16764708740187972,557.0647221671856,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,9,11500.0,0.14457618474762135,376.6657022734092,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,4,4000.0,0.18160410578416658,332.7383918257219,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,6,6500.0,0.19156482938479694,370.1336102689426,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532274,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,44,136350.0,0.07942544876021986,242.93097648864233,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,33,94825.0,0.08476307056612106,246.18207218924317,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2020,14,40600.0,0.08726875608154984,268.6372726314822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,39,94275.0,0.10805499776045992,357.7702696936691,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,38,111250.0,0.10477719289843937,326.71190125553136,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2020,4,8950.0,0.09523970990572567,394.3161188275643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,6,7500.0,0.11610083559619566,293.9511188439795,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,31,69675.0,0.1135544408562172,427.20281460528577,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,10,17300.0,0.11223106172305597,260.1550298549905,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,11,14700.0,0.15185343560789263,403.4080986953619,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,13,34750.0,0.07435983120727555,204.59492362449708,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532274,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,43,135150.0,0.07981536809081806,246.7519834201972,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,32,76575.0,0.10087849304106278,269.9629715258617,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,34,107150.0,0.09668306053775476,324.62434124620694,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,4,6950.0,0.09523970990572567,236.49612026259837,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,6,7500.0,0.12629241663819823,300.58516953620546,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,30,63600.0,0.12089307429087476,378.77618862833964,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,13,23300.0,0.11745928718935154,341.1775382527128,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,9,9900.0,0.15965002004784826,330.10983328679197,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,4,4000.0,0.15471058525186704,317.3418686075022,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,3,3000.0,0.19068958365084124,343.0843074090413,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,15,41250.0,0.07495755453747156,211.6983031220404,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,39,103725.0,0.08407846259945903,217.4959995025762,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,33,115150.0,0.08929571103525914,315.21470978471143,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,34,84400.0,0.10463596656013684,325.3059735446644,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,35,107050.0,0.0983109120001177,316.0601586905411,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,7,10650.0,0.12016181156531144,396.9982521554926,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,30,59550.0,0.11591142764632315,338.49768121363434,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,11,22350.0,0.11145398487603528,369.0041927365858,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,3,4500.0,0.16387083191607607,480.58222784184835,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,5,7500.0,0.12438574878249158,422.4761113351098,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.1499975608977058,312.03704447412935,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,17,46050.0,0.07196376427696637,202.03949050359654,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,40,104725.0,0.08321425946755198,213.408582805275,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,37,86175.0,0.1051960180710954,309.49456341078724,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,38,113850.0,0.10412554131589694,349.21296275801456,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2020,5,16950.0,0.10608192917720964,834.6958671973767,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,3,4500.0,0.1036832164058284,287.2131910083422,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,27,57850.0,0.10981513370804616,352.46107869706077,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,7,14300.0,0.10270497253194424,239.9352599160521,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,7,9000.0,0.13031200702765197,364.64399047201294,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,B,2020,1,4000.0,0.0855479247536578,339.9192031139314,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,C,2018H1,8,26725.0,0.06475526644995153,246.4868267298317,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,C,2019H1,27,95350.0,0.07838455666895257,269.60110766782014,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,C,2019H2,27,78025.0,0.08535267472107975,249.36985658199686,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,C,2020,12,36700.0,0.08745668622280761,286.48756515825556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,D,2018H1,22,50000.0,0.09174665442355398,229.3873344388564,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,D,2018H2,35,121350.0,0.09041540124721555,344.6172631407097,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,D,2019H1,38,86375.0,0.10820052110600177,307.42059556493405,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,D,2019H2,42,118850.0,0.10669412893512385,350.5422307089296,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,D,2020,5,8950.0,0.09983011215116004,303.67647092822847,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,E,2018H1,13,16400.0,0.14411814380948595,351.68693701551604,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,E,2018H2,44,82075.0,0.13023367780855677,391.9102034911466,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,E,2019H1,16,23325.0,0.12279599112273512,279.85823597695247,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,F,2018H1,2,2000.0,0.17965785725763836,338.12003053210003,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,F,2018H2,5,5200.0,0.14303997032769084,282.4918700273598,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,F,2019H1,2,2000.0,0.1602108179975252,316.85396177841744,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,G,2018H2,3,3000.0,0.19928517078739952,340.6385954261054,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,G,2019H1,4,4000.0,0.20430675284493005,339.3368921142435,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,B,2020,1,4000.0,0.0855479247536578,339.9192031139314,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,C,2019H1,33,108450.0,0.079445267273317,254.52855192690868,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,D,2018H1,23,50300.0,0.09226563537930504,222.86592701365424,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,D,2018H2,34,116350.0,0.09002517138960929,315.83396516484515,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,D,2019H1,38,86775.0,0.10810926078807133,308.41621444305923,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,D,2019H2,39,117925.0,0.1041746724031044,371.3247924187921,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,D,2020,8,20625.0,0.11253296132545272,637.1268091204955,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,E,2018H1,4,5000.0,0.12290769454092855,264.20194246970226,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,E,2018H2,44,85100.0,0.12672491451722004,413.6063438009627,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,E,2019H1,12,23000.0,0.11427250887956514,347.6336533712958,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,F,2018H1,4,5500.0,0.17365247232975906,447.5923763496428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,F,2018H2,9,12800.0,0.1429498401685827,429.4857564297869,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,F,2019H1,4,4000.0,0.15471058525186704,317.3418686075022,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,G,2018H2,2,2000.0,0.19203923732594452,336.5022729334449,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,C,2019H1,38,121850.0,0.07960160345968748,249.47757809212368,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p175_g0p50_u0p00_alpha0p01_conservative_proxy_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
